------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.3 Firmware v1.7.1 date format M/d/yy Filter Normal -----------
Serial Number: TAS1F28171038
Start Time 15:00:00
Start Date 7/3/18
Epoch Period (hh:mm:ss) 00:00:01
Download Time 15:56:59
Download Date 7/7/18
Current Memory Address: 0
Current Battery Voltage: 3.8     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,6,52
24,107,124
155,92,138
108,102,13
9,54,39
0,31,5
0,48,6
166,86,149
65,115,46
161,75,247
90,6,46
31,0,39
59,14,31
165,3,164
68,53,178
3,113,197
67,123,153
77,48,328
40,19,155
1,0,48
36,0,49
17,67,59
13,20,77
46,111,139
0,0,28
145,117,227
39,137,120
26,141,138
89,84,112
136,151,283
136,19,199
0,26,50
44,0,90
51,3,41
48,0,33
122,16,107
40,18,27
136,11,100
55,18,44
122,21,101
65,33,33
58,32,11
102,1,30
18,5,19
98,21,78
60,55,43
81,29,141
85,0,182
43,0,144
0,10,64
0,0,45
62,15,155
58,1,163
0,0,53
1,1,61
1,3,115
0,0,185
18,0,58
25,14,44
122,78,118
103,158,94
92,90,153
61,141,101
76,139,130
17,14,80
9,20,0
1,12,7
41,38,47
45,98,71
152,133,26
206,41,26
125,182,162
105,52,42
154,56,121
84,6,59
37,46,99
13,43,100
94,116,123
61,50,58
81,158,129
65,58,108
50,111,13
5,4,2
54,132,141
60,80,59
58,96,15
128,255,78
117,77,149
67,125,138
99,67,134
218,347,114
137,424,271
272,423,131
156,138,174
76,144,31
67,32,29
88,76,46
222,142,127
116,49,158
88,307,61
112,270,52
70,79,53
29,42,46
18,87,47
64,45,61
99,158,153
91,210,76
69,111,83
52,97,89
151,93,113
86,178,78
137,147,116
68,451,53
95,176,84
65,93,64
49,148,60
89,18,70
108,119,71
75,82,13
39,122,26
21,76,16
66,110,22
105,103,80
53,52,45
45,22,71
39,26,41
59,48,92
55,25,27
52,21,78
45,16,67
41,19,90
41,13,28
14,14,33
70,30,126
36,0,57
38,0,36
41,0,29
31,0,14
14,0,0
41,0,10
39,0,147
80,28,228
30,75,137
1,56,62
20,10,44
87,152,17
94,149,26
35,30,35
26,15,44
79,65,157
72,50,75
79,25,81
53,29,121
37,22,143
8,47,90
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
84,49,93
98,96,65
84,84,102
22,34,124
4,28,43
0,21,37
0,0,38
0,0,90
15,2,84
6,91,106
95,29,157
76,183,151
157,196,282
90,118,130
30,18,41
66,28,82
59,60,300
54,40,57
107,165,146
47,39,86
89,105,75
59,68,141
79,141,147
21,77,52
60,71,98
66,14,61
16,40,90
45,112,68
84,82,98
46,133,103
98,162,68
40,75,163
102,60,40
132,116,196
55,24,62
11,10,82
86,51,134
75,43,37
36,42,37
30,18,69
18,21,76
18,2,53
20,32,89
33,17,74
26,27,42
143,203,156
105,99,206
63,128,137
106,137,43
19,47,62
23,62,49
32,26,14
67,68,15
91,91,30
75,105,54
63,71,43
64,92,76
53,103,84
35,107,15
24,82,17
27,41,33
29,49,50
8,54,37
49,81,37
53,95,50
79,70,51
50,30,41
59,28,28
38,44,22
55,27,20
47,27,41
43,40,40
69,32,17
64,35,24
21,33,20
64,37,29
34,27,37
47,20,44
64,17,31
59,27,150
51,33,128
66,30,60
57,69,119
67,115,118
40,72,25
21,19,4
0,0,0
0,0,0
47,35,0
57,74,25
66,36,36
78,80,15
130,140,15
81,131,97
152,71,211
47,33,85
52,60,45
97,4,141
35,9,51
73,80,111
68,35,34
8,47,94
94,127,143
81,33,203
104,24,142
104,34,61
220,36,141
87,6,105
36,13,18
35,31,53
60,29,71
46,20,46
12,32,31
12,18,6
34,14,37
15,0,8
50,9,43
9,12,18
136,226,189
80,123,99
101,41,70
71,85,60
18,49,40
67,50,42
87,50,203
139,34,310
39,37,49
39,113,13
52,52,54
20,16,30
48,45,52
93,48,75
82,97,145
43,160,58
78,72,128
58,80,38
119,43,280
66,10,242
82,89,102
122,259,88
99,155,59
131,292,160
68,60,56
0,33,1
0,0,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,3,0
10,124,149
125,171,89
199,148,69
111,95,111
83,274,65
148,111,141
130,164,142
107,69,134
128,82,197
32,133,44
47,72,72
68,123,27
19,96,33
48,92,18
49,123,15
27,63,5
53,80,40
92,82,81
104,45,49
65,51,72
60,32,67
60,32,118
88,53,121
134,137,26
27,66,20
61,92,23
38,60,2
27,65,5
39,60,7
29,67,14
47,58,24
29,57,9
37,61,16
36,59,14
30,50,8
41,57,12
36,67,5
23,69,3
34,63,0
25,60,0
40,61,2
58,29,22
34,43,33
28,74,60
32,73,16
32,68,2
21,66,8
20,77,21
13,77,7
16,55,18
26,36,34
41,43,52
18,0,22
0,0,0
0,0,0
20,0,0
43,77,51
20,91,11
36,81,23
23,47,40
30,67,24
38,90,22
169,188,137
98,312,234
77,95,29
129,170,126
71,76,169
60,64,137
56,48,214
111,81,348
97,59,129
83,96,133
25,59,288
0,48,168
45,25,87
34,28,83
28,15,113
39,53,59
133,63,123
43,38,44
156,276,102
229,287,164
93,160,143
59,80,140
58,68,31
60,58,25
82,159,101
27,108,61
66,26,98
84,37,113
10,3,74
49,224,219
35,72,62
17,45,0
9,8,9
3,0,2
88,34,48
30,182,56
0,100,63
12,50,98
6,0,30
30,98,32
79,148,0
47,91,0
2,25,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,36
28,22,42
30,51,29
14,63,9
11,66,10
11,48,16
10,42,10
25,34,28
17,27,30
15,60,24
28,29,22
50,99,65
74,51,126
56,51,73
37,54,2
43,66,19
43,61,18
36,43,16
31,65,24
12,59,2
25,61,29
128,120,75
128,196,97
30,241,118
65,103,63
93,105,84
84,95,67
80,89,8
93,70,41
58,92,10
100,37,9
119,65,39
76,58,34
38,72,54
73,198,18
86,73,27
62,39,50
60,32,9
57,2,9
59,13,7
56,10,6
72,3,22
87,5,13
85,6,24
64,6,21
51,0,1
68,0,0
107,4,2
68,5,28
63,2,13
62,23,10
102,15,31
83,24,14
55,17,19
73,11,22
58,6,15
54,0,15
64,21,28
62,0,37
51,0,4
57,0,14
48,1,8
58,3,13
54,3,20
54,7,13
76,18,8
89,17,5
95,17,23
86,16,71
66,58,27
69,62,92
137,70,147
68,21,38
54,5,51
56,11,40
52,26,33
41,4,38
53,18,40
45,26,56
74,27,49
45,28,40
48,49,51
74,6,73
55,28,89
43,14,113
98,82,95
140,159,48
146,90,26
95,60,65
42,63,75
64,29,71
56,20,54
35,34,49
38,22,40
45,14,44
49,18,44
44,147,105
50,180,49
89,150,92
67,174,62
103,170,50
228,263,82
29,148,67
163,154,188
114,122,97
118,133,110
91,182,43
88,197,50
125,212,75
109,212,48
76,188,23
72,116,67
50,212,45
44,191,60
43,139,78
39,147,46
15,80,26
26,120,48
86,222,43
98,224,120
130,205,72
97,199,77
103,175,45
160,205,175
163,177,175
160,188,125
181,168,187
90,166,63
155,209,40
139,93,28
104,102,23
89,109,103
82,86,66
67,98,62
110,90,50
36,87,81
19,84,39
12,89,25
42,65,13
56,75,25
83,69,16
76,75,44
191,116,101
44,73,8
32,70,6
6,74,87
28,101,21
108,97,48
143,181,151
83,98,103
69,117,59
50,40,71
83,58,50
76,12,110
37,25,66
63,19,87
55,39,29
67,68,30
45,42,42
95,33,25
83,66,87
65,60,85
82,35,56
56,22,63
37,39,63
54,41,67
40,51,48
59,34,93
39,68,56
16,61,52
42,11,69
47,40,65
34,19,40
38,22,25
43,178,116
58,111,52
90,141,81
65,141,34
16,91,9
16,72,9
13,58,9
63,70,0
42,66,0
38,70,0
37,73,12
32,68,6
39,58,7
53,79,20
50,81,13
113,221,69
86,140,80
88,159,32
45,60,40
58,30,37
65,50,49
76,38,45
60,34,38
51,30,41
78,41,73
80,29,49
82,21,12
62,62,20
81,5,24
69,137,21
58,89,120
60,19,80
62,14,65
42,32,26
58,21,46
65,24,24
76,9,40
40,23,48
62,33,38
60,29,33
47,74,65
70,54,49
63,64,237
35,149,262
40,85,10
33,161,68
41,119,3
33,105,19
38,151,18
87,215,64
91,129,34
99,85,58
100,50,40
90,56,83
165,52,72
125,108,74
77,78,73
71,64,55
88,58,49
79,57,47
84,47,54
88,61,59
60,53,60
56,60,58
82,61,36
75,59,50
67,55,47
89,37,40
82,58,115
102,2,90
100,89,73
122,41,35
107,54,22
113,39,56
111,41,30
110,22,22
125,22,61
85,48,83
88,35,18
84,23,23
69,26,25
77,20,33
100,37,6
112,36,39
212,107,198
168,164,92
210,121,29
187,151,43
182,143,44
144,165,59
230,133,55
191,120,95
100,151,79
108,51,9
97,124,9
41,39,28
104,122,90
32,60,47
56,46,63
47,110,17
51,65,32
41,52,157
16,14,9
0,9,24
0,12,55
13,33,42
25,5,32
0,17,0
32,18,16
21,1,18
12,10,53
49,17,26
38,0,25
35,30,37
24,38,40
7,2,20
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,0,14
25,0,14
49,0,23
13,8,24
88,11,63
65,18,39
31,5,30
11,8,35
8,1,9
4,0,0
2,0,3
1,0,8
5,0,0
3,0,0
0,0,0
8,0,0
4,0,0
10,0,0
23,0,6
0,0,5
10,4,0
19,5,0
13,0,0
4,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,0
37,7,6
90,136,61
25,59,35
3,54,29
18,2,13
21,23,32
42,66,47
10,40,32
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
86,183,40
131,260,172
103,390,42
77,64,47
55,96,35
130,185,102
54,97,74
18,94,122
68,211,62
23,77,21
28,153,85
5,44,66
39,20,57
22,0,21
15,40,9
117,258,146
112,268,135
0,36,45
144,20,62
44,36,19
67,24,42
140,11,61
127,194,125
78,129,82
53,44,159
56,70,102
126,105,218
250,263,205
158,127,47
100,129,56
66,93,81
106,133,114
140,135,94
118,85,5
95,88,12
101,91,3
109,111,16
140,121,14
127,101,10
132,84,27
116,69,19
119,134,25
137,161,6
119,143,24
85,251,65
83,140,81
114,253,72
60,65,31
69,43,17
60,56,8
69,43,18
61,71,4
80,80,7
81,98,5
74,63,10
67,67,23
75,45,18
97,72,109
82,50,24
51,44,10
125,112,96
104,71,34
121,86,203
54,40,159
47,27,86
123,160,168
147,180,99
90,128,0
49,74,19
40,52,27
29,49,21
83,107,73
65,60,180
42,108,92
14,30,41
10,35,8
20,49,71
11,85,67
97,187,84
41,99,165
86,127,197
70,83,70
42,94,109
43,43,38
0,19,20
0,8,16
8,26,62
102,84,106
75,37,27
26,12,20
32,62,74
66,63,94
15,48,99
108,128,80
103,203,162
73,336,77
20,103,77
9,71,22
0,8,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
58,93,65
114,130,141
16,58,6
37,57,19
39,67,119
0,40,68
14,51,110
4,34,101
89,69,199
14,18,79
53,22,34
84,57,125
53,44,79
36,162,90
84,49,38
30,70,82
76,94,212
84,145,183
3,54,123
109,150,260
98,61,140
53,170,71
27,89,51
41,54,24
31,146,0
74,12,10
73,119,128
169,138,106
122,70,173
110,28,46
118,27,115
84,64,27
42,0,0
0,0,0
6,0,0
0,0,0
0,0,0
0,0,0
35,5,0
28,10,0
53,13,41
14,0,0
0,0,0
0,0,0
30,8,15
30,0,3
86,40,31
75,43,7
27,14,48
17,3,39
26,9,21
22,14,46
29,20,2
18,4,19
20,0,23
0,0,5
2,0,1
12,5,32
20,10,40
30,19,28
10,8,44
41,24,32
13,1,34
7,4,0
23,10,24
16,10,31
29,14,20
28,16,17
11,1,1
36,31,35
36,29,61
106,35,31
148,170,138
76,99,65
0,84,5
0,20,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,12,2
129,355,156
60,170,77
55,49,37
93,51,97
60,10,39
201,72,129
82,86,98
31,19,115
46,0,60
55,91,51
20,93,99
74,20,96
15,23,88
3,1,101
0,0,9
29,42,63
61,187,35
63,105,0
135,131,50
50,121,132
62,121,141
82,121,22
97,63,91
128,44,142
45,124,64
13,59,55
1,9,6
41,20,51
46,50,100
143,128,117
109,131,91
23,24,24
24,8,43
26,4,92
129,99,255
15,53,35
72,24,58
16,19,3
4,3,0
9,29,0
0,9,0
2,34,2
0,12,0
0,4,0
5,27,2
0,2,0
0,0,0
0,4,0
0,6,0
1,0,4
36,93,30
8,60,7
0,0,0
0,2,0
0,14,0
3,18,0
0,11,4
0,5,0
2,14,0
0,14,0
4,8,0
0,4,0
0,8,0
0,12,0
1,18,2
0,12,0
0,13,0
2,20,0
0,0,0
0,0,0
0,0,0
0,0,0
1,2,0
60,48,42
29,67,97
64,19,81
5,0,2
0,0,0
20,0,39
7,0,5
7,2,22
15,0,0
3,0,27
16,0,71
0,0,5
0,0,0
0,0,0
0,0,0
0,0,0
3,0,6
0,0,0
0,0,0
0,0,0
104,60,72
51,40,15
10,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,8,10
37,0,0
62,43,22
0,26,1
0,0,0
0,0,0
0,0,0
9,36,0
0,5,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
29,3,19
237,60,82
85,0,13
23,0,0
57,44,55
73,18,63
117,64,50
82,6,10
30,0,0
11,5,0
0,36,6
10,57,28
3,5,0
0,5,0
0,0,0
0,27,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,0
0,0,0
0,24,0
0,26,0
0,12,0
0,34,0
1,14,15
99,174,85
30,89,32
0,39,4
0,7,0
16,9,0
23,19,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
16,39,29
6,5,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,12,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,4,5
40,4,128
1,0,48
0,0,35
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,15,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,9,0
0,0,11
0,0,12
0,0,6
0,0,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,19
0,0,0
0,0,70
0,4,36
0,0,72
0,0,7
0,0,0
0,0,0
0,0,47
0,0,35
0,0,78
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,12,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,18,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,2,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,9,2
0,9,6
0,0,0
0,0,0
0,0,0
0,0,0
0,0,19
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,0,4
106,146,132
14,78,88
18,74,14
26,28,26
0,0,15
0,0,0
46,72,91
17,72,88
15,56,36
0,10,9
0,0,1
0,9,4
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,2,14
10,0,12
5,0,10
2,2,0
9,25,0
23,49,52
41,14,14
9,3,16
3,5,13
0,0,4
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,0,0
23,0,0
1,0,0
0,0,0
0,0,0
9,0,3
111,0,57
157,17,64
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,5
7,0,5
2,0,2
0,0,0
0,0,2
4,3,0
0,21,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
11,2,5
7,0,0
9,0,6
0,0,2
0,0,0
0,0,0
0,14,13
0,17,0
0,30,17
0,0,0
0,0,0
0,0,0
0,0,0
3,2,0
19,17,29
0,6,0
0,0,0
0,0,0
3,0,0
9,7,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,4,14
0,0,0
0,0,0
0,0,0
0,0,0
0,12,6
12,38,61
202,105,76
93,73,123
134,140,97
192,16,73
161,44,7
49,16,11
80,56,7
17,6,1
22,5,4
66,28,33
140,80,33
99,73,24
90,6,41
12,0,15
15,10,3
41,0,35
4,0,15
8,0,6
3,5,22
15,5,13
60,25,69
119,113,109
83,43,32
29,46,16
0,6,0
91,14,24
122,81,132
67,40,20
142,19,77
98,38,109
57,9,41
1,0,10
2,0,0
16,19,18
39,16,94
94,92,74
66,49,151
21,6,55
116,83,100
55,27,35
0,0,8
20,14,14
80,108,118
180,107,49
58,146,178
78,140,25
128,99,132
119,148,160
237,548,295
0,134,112
59,351,74
126,183,130
20,68,62
61,51,81
40,152,83
56,176,131
46,86,64
115,43,57
73,150,25
258,333,66
253,337,81
148,218,177
505,338,94
457,328,126
271,199,99
111,131,92
124,144,60
114,84,37
126,114,39
110,74,20
82,60,20
82,87,41
96,77,13
119,68,32
90,55,20
90,76,41
188,217,82
64,166,87
166,345,115
134,113,26
132,91,36
123,48,8
93,35,6
92,44,2
113,55,8
106,75,38
90,44,38
90,49,18
151,146,49
107,281,27
119,397,91
88,82,16
72,63,10
80,50,22
86,56,1
93,69,67
67,47,19
74,42,58
47,91,26
39,69,0
33,57,3
170,184,92
117,154,78
66,202,70
140,319,132
39,127,8
57,93,6
41,77,18
60,89,43
37,102,14
40,75,37
53,59,57
60,81,109
34,22,30
124,78,142
52,131,118
56,55,18
77,48,25
109,42,20
86,33,20
59,35,41
102,50,0
110,65,0
93,61,17
118,132,74
108,154,133
292,471,261
422,199,164
160,183,36
96,106,34
70,67,58
68,113,60
38,170,107
40,108,64
68,118,25
50,55,19
50,89,14
40,88,9
33,101,12
19,96,8
34,108,14
21,107,17
24,103,21
38,105,62
27,115,10
26,123,2
36,112,22
27,109,6
28,111,30
44,142,37
36,140,5
17,89,16
25,91,25
13,78,23
25,74,17
171,264,124
84,61,126
100,382,192
53,83,59
58,60,10
67,34,47
210,157,163
131,51,126
158,141,90
105,319,206
45,63,98
125,102,43
95,97,50
165,15,78
110,73,149
122,236,228
96,60,115
81,47,126
80,187,198
109,111,123
72,29,30
75,89,67
90,34,38
2,10,19
22,10,9
39,22,18
123,125,83
127,152,85
34,14,1
26,63,13
95,76,92
109,64,41
37,15,56
0,0,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
93,57,162
40,86,104
58,80,171
32,36,101
